Timestamp,Detected Speech,Top Frequencies
2025-02-17 00:11:53,that is what the fuck are you had the the put that if the u. up up that to look at why the letter back look i really look look the guy and what i thought are,"199.8, 200.3, 200.0, 200.2, 199.9, 201.0, 200.0, 200.0, 199.9, 200.0"
2025-02-17 00:12:53,and what it looked but i you have the the the real get it to the u. could only look at and i couldn't do that little looked good look at the third all you got what are you,"200.6, 201.7, 200.0, 100.0, 199.9, 100.0, 200.6, 0.0, 200.0, 200.0"
2025-02-17 00:13:53,and it does that play out of that but then what are the lamp lit up moved among them up and look what the lip the let me look at the top and that and i am at a little bit that what what i can tell you,"1000.5, 100.0, 1000.5, 1000.1, 1000.1, 200.0, 200.0, 1000.0, 1000.0, 1000.0"
2025-02-17 00:14:53,the n. r. can a good and that and he had our look at the court and look what look it'll lead to a girl huh what he got we real are,"200.2, 200.0, 200.0, 199.5, 199.7, 200.0, 199.4, 200.0, 200.3, 200.0"
2025-02-17 00:15:53,look at the only one but did not and you that a good one it and that for that is what the law and on what and why,"223.5, 203.1, 501.9, 244.0, 0.0, 455.0, 211.5, 508.3, 186.2, 200.0"
2025-02-17 00:16:53,and in her lip that ruled that the good and bad look at you look at the one party out him put the put up the good and it clean the leagues and lately and little earlier,"199.9, 199.7, 199.9, 199.2, 199.3, 201.8, 200.0, 100.0, 200.0, 200.0"
2025-02-17 00:17:53,we are the and i uh huh and i can look at the point that the book and ever and that up to the legal good luck to all the loop it could d. it'll lead balloon will or will it but going i need that,"100.0, 1000.0, 999.9, 999.9, 1000.0, 1000.0, 200.0, 1000.0, 1000.0, 200.0"
2025-02-17 00:18:53,i'm going to burn the doc are you not that the food and at the rack what did a on it'll have to put the little hundred what his and late-night really the on going,"195.9, 244.1, 199.5, 199.5, 300.0, 200.0, 200.0, 200.3, 193.6, 200.0"
2025-02-17 00:19:53,i can to the old but the forgot what the the the and on the the partly on little what little what really,"213.4, 196.4, 211.5, 197.1, 199.8, 200.3, 199.8, 199.9, 0.0, 200.0"
2025-02-17 00:20:53,it grew at the capitol the the et good but that the two hundred and the good will and at when out of too little,"201.1, 200.5, 199.1, 200.5, 200.1, 200.9, 200.0, 200.6, 200.0, 199.6"
2025-02-17 00:21:53,we at the on who i heard that but i but locked up at the conclusion that and that that the arrow or that i'm the keep the nuts and the thing that a good to what i got a report out on a,"1000.0, 199.7, 199.2, 199.9, 201.8, 198.2, 200.0, 201.0, 200.0, 200.0"
2025-02-17 00:22:53,and yet but likud at the fifth that the hope that the good on that and to know i got in the loop group that and the are that that and what a good run out of what what little while,"200.1, 199.3, 100.0, 200.6, 197.7, 241.0, 240.7, 241.5, 199.9, 241.4"
2025-02-17 00:23:53,and the pilot and the the the court the to the the poop and the head that not all that the that i that good old and the got an act that the,"880.0, 1000.0, 999.9, 999.9, 999.9, 1000.0, 1000.0, 200.0, 200.0, 200.0"
2025-02-17 00:24:53,what what the aptly up and the i. but what i look at all i forget what i'd order we blew it out and go to the wield a look at the little hard on,"199.8, 200.5, 200.1, 200.7, 100.0, 200.0, 200.0, 200.0, 1000.0, 200.0"
2025-02-17 06:29:32,we're all could do to you guys you want to do that but the food to the booth but to be on it and to hear what you yeah but that bore you,"9729.9, 9695.5, 9721.6, 9696.5, 9731.1, 9734.9, 9732.6, 9735.8, 9730.0, 9735.5"
2025-02-17 06:30:31,do you know the key to good luck to you to the da did you at the bill that you were to her own right that and that will be on that boat to the year of the law to the next stage,"9650.5, 9728.3, 9728.5, 9733.8, 9728.7, 9726.6, 9739.1, 9727.4, 9721.6, 600.1"
2025-02-17 06:31:31,but i mean the group the key to the u. or that the country that by the court would like to be a good law that the the blue though that all of them,"9704.6, 9587.0, 9718.5, 9624.1, 9699.8, 9699.2, 9625.0, 9597.2, 9660.1, 9702.0"
2025-02-17 06:32:31,did it but what do you can do what he had put a bomb,"9615.9, 9695.2, 9688.9, 9655.4, 9695.3, 9696.2, 9677.6, 9653.9, 9700.1, 9695.0"
2025-02-17 06:33:32,but for the b. word for that and it would be at our world wide to one or two you got room,"9681.9, 9675.1, 9692.5, 9595.7, 9699.2, 9673.6, 9639.6, 9672.4, 9674.4, 9736.3"
2025-02-17 06:34:31,you're all to the to the poet who idea,"9711.6, 9715.1, 9713.8, 9713.4, 9707.4, 9714.8, 9713.7, 9715.5, 240.0, 480.0"
2025-02-17 06:35:31,gerdes gerdes gerdes gerdes azure gerdes gerdes gerdes azure gerdes gerdes azure jarreau that the look,"9723.9, 9724.3, 9727.6, 9728.6, 9724.0, 9725.7, 9725.0, 9726.7, 9727.7, 9725.4"
2025-02-17 06:36:32,in law,"9597.0, 9593.4, 9599.1, 9598.8, 9594.8, 9596.8, 9594.8, 9596.0, 9594.0, 9597.0"
2025-02-17 06:37:32,that the,"9599.6, 9597.7, 9597.3, 9599.6, 9598.4, 9598.9, 9597.5, 9596.7, 9597.9, 9597.9"
2025-02-17 06:38:31,gerdes gerdes jarreau azure gerdes gerdes to one woman,"9721.5, 9721.9, 9719.8, 9720.2, 9719.5, 9720.1, 9720.4, 9719.9, 9719.6, 9720.0"
2025-02-17 06:39:31,but he but we don't have them,"9715.7, 9710.8, 9706.9, 9717.9, 9718.0, 9718.6, 9716.0, 9713.7, 9712.0, 9713.8"
2025-02-17 06:40:31,or do you know the two that were put to the word to you that,"9709.4, 9717.7, 9710.1, 9711.3, 9710.0, 9717.4, 9685.1, 9710.6, 9717.1, 479.9"
2025-02-17 06:41:31,but but but but but but but but but more blood and bone,"9712.6, 9707.3, 9707.9, 9711.7, 9711.9, 9593.4, 9714.0, 9707.6, 9710.3, 479.8"
2025-02-17 06:42:31,but that they were among the two of the t. v. he is why did we,"9727.2, 9731.0, 9744.6, 9727.3, 9731.1, 9727.2, 9727.2, 9727.2, 9659.6, 360.0"
2025-02-17 06:43:31,but but they do the bit that you get to that but the but the key to the kid with that but let it be you have,"9632.5, 9652.9, 9664.6, 9644.0, 9608.3, 9609.1, 9642.5, 9643.4, 9663.1, 9608.6"
2025-02-17 06:44:32,the the the the the war and to put the key the key but that they do and to eat it,"9652.5, 9650.7, 9654.6, 9649.5, 9656.8, 9652.2, 9652.0, 9655.2, 599.9, 480.0"
2025-02-17 06:45:31,that the call and the in the expect that it is in our day it the the uh it it it can two in the hope,"9723.2, 9715.3, 142.2, 140.3, 141.6, 143.5, 140.0, 239.9, 239.9, 359.9"
2025-02-17 06:46:32,the did about it,"9717.3, 9718.9, 9718.8, 9718.8, 9718.7, 9718.4, 9719.1, 9719.1, 9719.0, 9719.0"
2025-02-17 06:47:31,the body it and the key is going,"9725.1, 9602.9, 9725.1, 9721.7, 9724.9, 9719.9, 360.0, 9721.3, 360.1, 360.0"
2025-02-17 06:48:31,do you do go and the key to the a. t. b. to the quixote they,"9659.6, 9660.3, 9707.6, 9667.8, 9612.7, 9667.3, 9657.4, 9659.1, 9657.3, 240.0"
2025-02-17 06:49:31,the key but the pre pre and the a. p.,"9708.8, 9708.0, 9706.1, 9679.2, 9709.9, 9680.6, 9706.7, 9708.5, 9708.4, 9709.6"
2025-02-17 06:50:32,the group that is the two you don't want to get it to be but it did to her or breathe,"9660.5, 9713.8, 9690.4, 9698.7, 9705.7, 9706.6, 9685.6, 9783.3, 9707.7, 9708.1"
2025-02-17 06:51:31,at the mood to do that the two that were it quit but i will be the blood and and he but i i'm,"9663.2, 9662.3, 9664.2, 9663.4, 9662.5, 9664.7, 9663.1, 9662.0, 9665.2, 9661.7"
2025-02-17 06:52:31,for the book you can go to the deep but you can go to the key was the world,"9661.6, 9782.8, 9783.8, 9733.0, 9783.0, 9784.6, 9732.9, 9661.6, 9782.9, 420.1"
2025-02-17 06:53:31,do you that the bill what do you get an a to a new and the law,"9635.3, 9693.1, 9779.7, 9671.4, 9779.2, 9782.9, 9688.0, 453.6, 300.5, 448.7"
2025-02-17 06:54:32,but you know you would you put the all but two,"9684.4, 9682.7, 9716.4, 9688.2, 9638.1, 9699.7, 9693.0, 9729.8, 420.1, 420.2"
2025-02-17 06:55:31,but you but it does not that we,"9679.7, 9683.2, 9680.2, 9677.0, 9680.3, 9679.7, 9672.8, 9673.0, 9679.8, 420.0"
2025-02-17 06:56:32,jarreau jarreau jarreau gerdes jarreau jarreau good,"9661.1, 9659.6, 9659.4, 9660.3, 9661.3, 9661.7, 9661.3, 9659.6, 9661.4, 9661.6"
2025-02-17 06:57:31,gerdes he,"9664.4, 9665.6, 9666.1, 9658.1, 9658.3, 9665.4, 9665.3, 9658.3, 9665.4, 9659.4"
2025-02-17 06:58:32,gerdes and it can hi,"9721.4, 9722.1, 9722.0, 9722.0, 9721.9, 9722.0, 9722.0, 9722.0, 420.2, 420.1"
2025-02-17 06:59:31,the jarreau yes,"9725.2, 9724.7, 9724.7, 9725.8, 9728.0, 9725.4, 9725.3, 9725.2, 9725.0, 9725.3"
2025-02-17 07:00:31,gerdes jarreau jarreau jarreau jarreau but the jarreau gerdes azure jarreau gerdes gerdes jarreau could be,"9657.4, 9659.9, 9659.8, 9657.2, 9657.3, 9659.5, 9659.4, 9659.8, 9660.9, 9660.0"
2025-02-17 07:01:31,and you stay on board but that it ends a burden,"9643.7, 9614.9, 9651.7, 9787.7, 9612.2, 9606.9, 9601.9, 9651.7, 9715.9, 9651.7"
2025-02-17 07:02:32,but the the the the hits the but he is go jarreau sing the gerdes' and that's it and looked at,"9631.5, 9642.2, 9715.0, 9631.1, 9679.6, 9602.6, 9733.5, 9644.3, 9714.7, 9602.5"
2025-02-17 07:03:31,but the new and the good in the blue one hit the bridge he would do that but that it is the people who put the high bidder told him to argue,"9618.5, 9705.0, 9687.1, 9675.3, 9727.9, 9708.0, 9611.0, 9681.6, 9726.7, 540.1"
2025-02-17 07:04:32,but the u. but to all to be in the u. n. to the u. n. to it do that,"9654.0, 9650.9, 9661.2, 9654.4, 9657.4, 9648.4, 420.1, 600.0, 600.2, 420.0"
2025-02-17 07:05:32,the book to be that bad at the bit to be that the bomb that the u. n.,"9775.9, 9777.5, 9777.0, 9775.4, 9777.6, 9777.7, 9779.3, 9777.4, 300.1, 420.0"
2025-02-17 07:16:16,what gerdes jarreau jarreau jarreau jarreau jarriel moon jarreau their jarriel gerdes jarreau,"173.0, 173.4, 172.9, 173.5, 172.9, 172.9, 173.4, 173.5, 173.5, 173.5"
2025-02-17 07:17:16,jarreau jarreau jarreau,"95.6, 95.8, 94.8, 95.6, 94.0, 95.3, 95.5, 95.1, 94.6, 94.2"
2025-02-17 07:18:15,oh,"96.0, 95.2, 93.3, 94.1, 94.7, 94.5, 93.0, 94.3, 93.1, 95.7"
2025-02-17 07:19:15,jarreau jarreau are gerdes gerdes gerdes jarreau gerdes jarreau,"339.5, 339.9, 110.8, 340.0, 340.6, 339.9, 340.2, 340.6, 340.6, 340.2"
2025-02-17 07:20:16,gerdes jarreau gerdes gerdes gerdes gerdes jarreau gerdes,"577.9, 578.0, 577.0, 577.1, 577.5, 577.6, 577.0, 577.1, 577.5, 577.5"
2025-02-17 07:21:16,jarreau jarreau gerdes jarreau gerdes gerdes jarriel from her jarriel lunar jarreau,"513.0, 513.8, 513.7, 513.0, 513.3, 513.8, 513.7, 513.4, 513.4, 513.4"
2025-02-17 07:22:15,gerdes gerdes,"9645.8, 9662.3, 9680.5, 9694.7, 9669.5, 9664.7, 9670.7, 9696.8, 9665.0, 9669.5"
2025-02-17 07:23:16,jarreau jarreau gerdes jarreau jarreau if gerdes jarreau jarreau jarreau jarreau,"142.6, 143.1, 141.8, 141.4, 141.3, 141.9, 137.4, 142.5, 140.9, 142.0"
2025-02-17 07:24:16,whoa,"142.7, 142.7, 142.6, 141.7, 140.6, 143.3, 142.5, 142.4, 141.4, 141.6"
2025-02-17 07:25:15,gerdes gerdes gerdes gerdes jarreau gerdes jarreau moon gerdes jarreau gerdes gerdes jarreau jarreau gerdes jarreau gerdes,"527.9, 528.1, 481.3, 481.2, 265.5, 481.0, 527.9, 481.1, 481.2, 481.0"
2025-02-17 07:26:16,gerdes jarreau gerdes gerdes jarreau gerdes jarreau jarreau gerdes gerdes gerdes jarreau gerdes gerdes gerdes jarreau home,"540.2, 540.5, 540.5, 141.8, 144.8, 142.7, 141.6, 142.3, 142.4, 142.1"
2025-02-17 07:27:15,gerdes gerdes gerdes crew gerdes jarreau gerdes jarreau jarreau jarreau jarreau jarreau gerdes,"143.5, 144.0, 144.0, 140.2, 140.4, 140.8, 140.6, 144.5, 144.3, 143.3"
2025-02-17 07:28:15,i'm jarriel ah jarreau jarreau jarreau gerdes jarreau jarreau jarreau jarreau gerdes jarreau error jarreau jarreau gerdes jarreau,"625.2, 625.5, 624.3, 625.1, 624.3, 624.7, 625.1, 624.7, 625.1, 624.7"
2025-02-17 07:29:15,and,"141.5, 143.4, 142.7, 142.6, 142.0, 144.6, 141.2, 141.9, 144.7, 143.9"
2025-02-17 07:30:15,i'm go jarreau the,"140.7, 140.1, 144.5, 145.0, 142.3, 141.7, 140.6, 143.6, 143.5, 142.7"
2025-02-17 07:31:15,oh,"236.6, 236.8, 236.5, 236.6, 236.5, 237.4, 237.6, 237.1, 236.1, 237.1"
2025-02-17 07:32:15,jarreau jarreau gerdes gerdes gerdes jarreau gerdes jarreau,"492.8, 492.8, 492.8, 492.8, 492.7, 492.8, 492.8, 492.7, 492.7, 492.7"
2025-02-17 07:33:15,gerdes jarreau germaine jarreau gerdes jarreau gerdes gerdes gerdes and he gerdes jarreau gerdes jarreau,"143.9, 142.9, 144.4, 142.8, 144.0, 142.1, 143.4, 142.3, 142.8, 141.7"
2025-02-17 07:34:16,there,"143.3, 140.4, 142.3, 140.7, 141.3, 142.6, 142.7, 142.6, 142.9, 142.8"
2025-02-17 07:35:15,her go,"141.3, 143.3, 141.2, 143.6, 142.2, 142.5, 143.3, 141.7, 142.3, 143.7"
2025-02-17 07:36:15,what are,"144.0, 142.9, 140.8, 143.6, 141.8, 142.9, 143.9, 143.0, 142.0, 142.7"
2025-02-17 07:37:15,uh huh,"140.8, 144.6, 143.7, 143.9, 142.1, 142.6, 142.8, 142.4, 143.5, 144.2"
2025-02-17 07:38:15,gerdes gerdes jarreau,"145.4, 142.9, 143.4, 142.5, 142.9, 143.4, 142.6, 143.4, 142.5, 142.6"
2025-02-17 07:39:15,jarreau jarreau jarreau gerdes it gerdes,"95.2, 93.6, 93.6, 99.8, 95.5, 99.8, 95.5, 99.9, 100.0, 100.0"
2025-02-17 07:40:15,he,"9663.6, 9663.2, 9681.1, 9659.2, 9659.7, 9684.5, 9680.6, 9684.2, 9683.5, 9684.0"
2025-02-17 07:41:16,jarreau gerdes gervais gervais germaine jarreau jarreau gerdes jarreau jarreau gerdes gerdes,"335.3, 364.3, 336.5, 336.9, 335.1, 335.2, 336.0, 335.2, 335.9, 335.9"
2025-02-17 07:42:15,jarreau jarreau gerdes gerdes,"9539.6, 9540.2, 9539.2, 9541.0, 9540.4, 9539.9, 9540.3, 9540.8, 9541.1, 9540.6"
2025-02-17 07:43:15,gerdes jarreau gerdes jarreau gerdes gerdes,"143.5, 143.5, 143.5, 141.7, 141.4, 141.7, 143.2, 143.1, 141.7, 143.2"
2025-02-17 07:44:15,oh no of,"144.4, 142.4, 143.1, 143.2, 141.3, 142.1, 141.6, 142.6, 142.0, 141.8"
2025-02-17 07:45:15,oh my,"141.3, 142.0, 140.6, 141.8, 143.4, 142.3, 142.3, 142.9, 142.3, 142.4"
2025-02-17 07:46:15,the,"143.9, 143.3, 141.8, 144.1, 143.0, 141.7, 142.5, 141.2, 142.4, 143.6"
2025-02-17 07:47:15,[Low Confidence Speech],"141.7, 144.7, 139.9, 142.7, 141.9, 143.4, 143.9, 144.6, 141.6, 142.8"
2025-02-17 07:48:15,the pope,"143.2, 144.0, 143.3, 144.2, 143.8, 140.0, 143.8, 142.9, 142.1, 144.5"
2025-02-17 07:49:15,we're,"143.5, 142.4, 142.4, 141.5, 142.2, 142.9, 142.7, 141.7, 143.0, 143.3"
2025-02-17 07:50:15,one for,"142.9, 142.3, 142.0, 142.5, 142.2, 143.1, 143.2, 142.8, 143.6, 143.3"
2025-02-17 07:51:15,the,"143.6, 142.2, 142.6, 144.1, 141.5, 145.4, 144.5, 143.0, 141.1, 142.0"
2025-02-17 07:52:15,what can i,"143.0, 142.2, 143.5, 142.8, 141.0, 143.1, 141.7, 143.4, 141.5, 142.2"
2025-02-17 07:53:15,her up,"143.4, 144.1, 143.2, 144.0, 142.3, 145.4, 142.3, 143.7, 143.1, 141.4"
2025-02-17 07:54:16,it will,"142.4, 143.1, 142.2, 144.9, 143.7, 145.2, 142.4, 143.8, 143.1, 143.1"
2025-02-17 07:55:15,you know,"142.4, 143.6, 142.7, 144.5, 142.7, 142.6, 144.0, 142.9, 142.3, 144.2"
2025-02-17 07:56:15,if,"145.2, 143.8, 143.0, 144.6, 143.8, 143.5, 143.4, 144.0, 142.6, 143.2"
2025-02-17 07:57:15,no,"142.2, 142.7, 141.5, 143.4, 144.5, 143.3, 142.0, 143.3, 141.3, 142.2"
2025-02-17 07:58:16,gerdes gerdes jarreau gerdes gerdes gerdes jarreau gerdes jarreau it jarreau gerdes,"140.9, 141.2, 139.6, 140.7, 144.8, 142.3, 141.8, 143.3, 144.2, 142.0"
2025-02-17 07:59:15,jarreau gerdes,"143.5, 143.2, 143.5, 143.2, 143.3, 143.4, 143.4, 143.4, 143.3, 143.3"
